fold,rank,feature,mutual_info_score
3,114,locAbsJitter,0.0659013757145801
3,115,tqwt_minValue_dec_17,0.06579616908224484
3,116,tqwt_stdValue_dec_35,0.06578789202273816
3,117,tqwt_TKEO_std_dec_6,0.06569691464816763
3,118,app_det_TKEO_mean_1_coef,0.06554364844199845
3,119,tqwt_TKEO_mean_dec_17,0.0649330330794422
3,120,tqwt_stdValue_dec_8,0.0647079692764978
3,121,meanPeriodPulses,0.06462871948658688
3,122,app_LT_entropy_shannon_5_coef,0.0643848295071332
3,123,tqwt_TKEO_mean_dec_16,0.06430188989526542
3,124,tqwt_medianValue_dec_22,0.06418295343691072
3,125,app_LT_TKEO_std_6_coef,0.06401197710511686
3,126,std_3rd_delta,0.06397958030343731
3,127,app_entropy_log_9_coef,0.06378677880695749
3,128,tqwt_skewnessValue_dec_25,0.06376486115406044
3,129,apq11Shimmer,0.06336369770349948
3,130,app_entropy_log_8_coef,0.0632978907949846
3,131,tqwt_stdValue_dec_14,0.06307198157733107
3,132,tqwt_skewnessValue_dec_22,0.0628445573303551
3,133,app_LT_entropy_shannon_2_coef,0.06242898440976474
3,134,tqwt_medianValue_dec_26,0.0621730594475034
3,135,tqwt_entropy_log_dec_20,0.06191995574599618
3,136,tqwt_maxValue_dec_13,0.061389205550573145
3,137,DFA,0.06117511798895081
3,138,tqwt_minValue_dec_9,0.06092400089260175
3,139,app_TKEO_std_8_coef,0.060515203790868055
3,140,std_11th_delta_delta,0.060456112102863724
3,141,tqwt_energy_dec_5,0.060155237592306454
3,142,app_TKEO_std_9_coef,0.06013104770280453
3,143,tqwt_entropy_shannon_dec_27,0.05999045125871372
3,144,tqwt_stdValue_dec_33,0.05973601481253832
3,145,tqwt_TKEO_mean_dec_9,0.05963530414226659
3,146,tqwt_stdValue_dec_36,0.05954682250975729
3,147,app_entropy_log_4_coef,0.05940497806324152
3,148,tqwt_skewnessValue_dec_18,0.05899003559438065
3,149,app_LT_TKEO_std_2_coef,0.058983462619827565
3,150,tqwt_energy_dec_11,0.058951261315211
3,151,tqwt_kurtosisValue_dec_16,0.0587374379233494
3,152,IMF_SNR_SEO,0.058527399969422245
3,153,tqwt_entropy_log_dec_1,0.05846840777578355
3,154,tqwt_skewnessValue_dec_23,0.05825072608614912
3,155,tqwt_TKEO_mean_dec_14,0.058135188500659796
3,156,tqwt_entropy_log_dec_26,0.057969267278665804
3,157,tqwt_entropy_shannon_dec_8,0.05784002835801161
3,158,tqwt_medianValue_dec_30,0.057726452810457074
3,159,tqwt_stdValue_dec_17,0.05735075155876168
3,160,tqwt_kurtosisValue_dec_26,0.057037035983372064
3,161,app_TKEO_std_1_coef,0.05640252654391964
3,162,tqwt_entropy_log_dec_14,0.05615376652476867
3,163,app_TKEO_std_5_coef,0.056099528868526205
3,164,std_4th_delta,0.05593272896534973
3,165,tqwt_entropy_log_dec_10,0.05588124820382112
3,166,tqwt_entropy_log_dec_27,0.055682410850734776
3,167,tqwt_entropy_log_dec_8,0.05565960997241337
3,168,tqwt_energy_dec_14,0.05535027474038068
3,169,app_LT_TKEO_std_7_coef,0.05529803648843945
3,170,Ed_2_coef,0.055212818744819314
3,171,app_det_TKEO_mean_5_coef,0.05504815405706509
3,172,tqwt_entropy_log_dec_6,0.0549543281994076
3,173,tqwt_stdValue_dec_11,0.05470856550046066
3,174,tqwt_medianValue_dec_24,0.05455410983785858
3,175,tqwt_entropy_shannon_dec_19,0.0545528667778592
3,176,app_TKEO_std_10_coef,0.05437403107723737
3,177,app_LT_entropy_log_4_coef,0.054353460649123386
3,178,app_LT_entropy_log_3_coef,0.05425554349052919
3,179,app_LT_TKEO_std_10_coef,0.054081186871262066
3,180,mean_MFCC_3rd_coef,0.053711980532600734
3,181,tqwt_entropy_shannon_dec_7,0.0536133313179481
3,182,tqwt_TKEO_mean_dec_7,0.053345188710497426
3,183,tqwt_kurtosisValue_dec_2,0.05330456668944872
3,184,tqwt_skewnessValue_dec_24,0.053255918709298244
3,185,tqwt_kurtosisValue_dec_6,0.05317716999997191
3,186,tqwt_kurtosisValue_dec_35,0.05312755398109825
3,187,tqwt_TKEO_std_dec_8,0.052934648662497974
3,188,ddpJitter,0.052933890831672326
3,189,tqwt_skewnessValue_dec_16,0.0522696261359592
3,190,tqwt_entropy_shannon_dec_6,0.05213292462800623
3,191,std_10th_delta,0.05210537098552703
3,192,tqwt_medianValue_dec_16,0.05188869346820324
3,193,tqwt_stdValue_dec_7,0.05184882910294997
3,194,tqwt_TKEO_std_dec_9,0.051766006907418394
3,195,app_entropy_shannon_2_coef,0.051737397871994606
3,196,std_3rd_delta_delta,0.051579058442643655
3,197,tqwt_skewnessValue_dec_12,0.05155110451804412
3,198,tqwt_entropy_shannon_dec_15,0.05151272156529685
3,199,tqwt_TKEO_mean_dec_18,0.051481560752293376
3,200,app_LT_TKEO_mean_10_coef,0.05146928952561636
3,201,app_TKEO_std_6_coef,0.05119453278198338
3,202,tqwt_maxValue_dec_10,0.05110502150575824
3,203,tqwt_medianValue_dec_9,0.05084878505560164
3,204,std_12th_delta_delta,0.05025441306382605
3,205,tqwt_minValue_dec_14,0.05020975121789206
3,206,app_det_TKEO_mean_8_coef,0.05017558495014374
3,207,tqwt_maxValue_dec_14,0.049325874986335005
3,208,app_LT_TKEO_std_4_coef,0.049239708954748274
3,209,tqwt_entropy_log_dec_18,0.04922855901002987
3,210,tqwt_stdValue_dec_20,0.04909969224599897
3,211,tqwt_maxValue_dec_16,0.049044945224832714
3,212,tqwt_kurtosisValue_dec_18,0.048980426704238855
3,213,std_11th_delta,0.04881149068219193
3,214,locDbShimmer,0.04874367788605993
3,215,GNE_mean,0.048639269273581975
3,216,mean_MFCC_1st_coef,0.04848585030736152
3,217,locShimmer,0.04824047452730951
3,218,tqwt_medianValue_dec_31,0.0479027021088283
3,219,tqwt_TKEO_std_dec_19,0.04759786360273055
3,220,tqwt_entropy_shannon_dec_17,0.047376165654408275
3,221,tqwt_entropy_log_dec_15,0.04735619080168085
3,222,app_det_TKEO_mean_10_coef,0.04723717958221507
3,223,tqwt_stdValue_dec_30,0.04714446512124715
3,224,apq5Shimmer,0.04701562808665227
3,225,tqwt_medianValue_dec_27,0.04700068187279194
3,226,tqwt_TKEO_mean_dec_10,0.04685555623944948
3,227,tqwt_energy_dec_24,0.04681450712432955
3,228,tqwt_entropy_log_dec_5,0.046728879219359865
3,229,app_LT_TKEO_mean_6_coef,0.046531871093992816
3,230,tqwt_TKEO_std_dec_16,0.046480475686013545
3,231,tqwt_stdValue_dec_34,0.04633390275827809
3,232,tqwt_maxValue_dec_7,0.04610934879705275
3,233,VFER_NSR_SEO,0.04607721518694907
3,234,det_entropy_log_10_coef,0.04577252319588743
3,235,app_det_TKEO_mean_6_coef,0.04570200764722365
3,236,tqwt_entropy_log_dec_9,0.04554301387628912
3,237,app_LT_TKEO_mean_5_coef,0.04553609190336805
3,238,tqwt_TKEO_std_dec_3,0.0454986246612048
3,239,app_LT_TKEO_std_9_coef,0.04547877760960861
3,240,tqwt_stdValue_dec_18,0.04526603121154538
3,241,std_12th_delta,0.04521831907699014
3,242,tqwt_skewnessValue_dec_8,0.04512168075852219
3,243,tqwt_TKEO_mean_dec_6,0.04511745228614217
3,244,std_7th_delta,0.04509145098170375
3,245,tqwt_stdValue_dec_19,0.045079367264055925
3,246,tqwt_stdValue_dec_9,0.04506428928075312
3,247,tqwt_stdValue_dec_6,0.04501891284485615
3,248,tqwt_medianValue_dec_17,0.0450111313625392
3,249,tqwt_skewnessValue_dec_27,0.044903061992292104
3,250,tqwt_stdValue_dec_10,0.044665459375281547
3,251,tqwt_kurtosisValue_dec_22,0.04452385758445243
3,252,tqwt_TKEO_mean_dec_15,0.044362956546625476
3,253,tqwt_medianValue_dec_18,0.04403388990308832
3,254,Ed_4_coef,0.0439961163411291
3,255,Ed2_3_coef,0.04391305726637418
3,256,tqwt_maxValue_dec_28,0.043765931987395756
3,257,det_TKEO_mean_1_coef,0.04356465137563137
3,258,tqwt_medianValue_dec_5,0.04314823988897154
3,259,app_det_TKEO_mean_4_coef,0.04307459670404934
3,260,tqwt_entropy_log_dec_34,0.042805165253182675
3,261,ppq5Jitter,0.04277288258270384
3,262,tqwt_medianValue_dec_36,0.04269025789022085
3,263,app_det_TKEO_mean_2_coef,0.042466412434630785
3,264,app_LT_TKEO_mean_7_coef,0.04225100757092526
3,265,det_LT_entropy_shannon_4_coef,0.04223356765205688
3,266,tqwt_TKEO_std_dec_36,0.04213309726157366
3,267,tqwt_skewnessValue_dec_28,0.04177588251599973
3,268,f1,0.04163729450002518
3,269,app_entropy_shannon_1_coef,0.0415566284615021
3,270,app_LT_TKEO_std_3_coef,0.04150328527515468
3,271,tqwt_entropy_log_dec_4,0.041427622900217065
3,272,mean_11th_delta,0.041237086407927226
3,273,tqwt_minValue_dec_7,0.04115623567166593
3,274,tqwt_entropy_shannon_dec_32,0.04097749546469753
3,275,tqwt_skewnessValue_dec_21,0.04095180481909133
3,276,tqwt_entropy_log_dec_28,0.04093627484341278
3,277,tqwt_TKEO_mean_dec_5,0.040741053935371196
3,278,GQ_std_cycle_open,0.04065177127960884
3,279,mean_MFCC_0th_coef,0.04059159092325926
3,280,tqwt_energy_dec_15,0.04058810741570462
3,281,tqwt_kurtosisValue_dec_34,0.04052226700879147
3,282,tqwt_minValue_dec_33,0.04043480955154899
3,283,tqwt_kurtosisValue_dec_20,0.04040008355647018
3,284,tqwt_kurtosisValue_dec_1,0.0403572199316653
3,285,app_det_TKEO_mean_9_coef,0.04034398324474053
3,286,app_LT_TKEO_std_1_coef,0.040243444265324335
3,287,tqwt_stdValue_dec_28,0.039982944741250304
3,288,tqwt_medianValue_dec_6,0.039969907667182
3,289,tqwt_energy_dec_6,0.03996843797191252
3,290,tqwt_TKEO_mean_dec_28,0.03990492169698223
3,291,tqwt_TKEO_mean_dec_19,0.03981315880016645
3,292,tqwt_kurtosisValue_dec_25,0.03979956741434432
3,293,tqwt_TKEO_mean_dec_36,0.03972045921683054
3,294,std_5th_delta,0.03964153813641569
3,295,app_LT_TKEO_mean_3_coef,0.039571090536502096
3,296,tqwt_TKEO_std_dec_10,0.039228342725259546
3,297,app_LT_TKEO_mean_2_coef,0.03900337517894448
3,298,tqwt_medianValue_dec_33,0.03882560801487478
3,299,tqwt_entropy_shannon_dec_33,0.03869444314303205
3,300,tqwt_TKEO_mean_dec_4,0.038689501059985476
3,301,tqwt_minValue_dec_20,0.03862239138213508
3,302,tqwt_medianValue_dec_7,0.038438896791374244
3,303,tqwt_entropy_log_dec_36,0.03840534763118342
3,304,mean_0th_delta,0.03837345871838105
3,305,tqwt_TKEO_std_dec_15,0.03832197144450755
3,306,mean_2nd_delta,0.037814959114396585
3,307,tqwt_maxValue_dec_8,0.03775602612700757
3,308,tqwt_TKEO_mean_dec_27,0.03773366132315403
3,309,tqwt_TKEO_mean_dec_30,0.03770082603809488
3,310,locPctJitter,0.037217470121035934
3,311,app_det_TKEO_mean_3_coef,0.037161213397659765
3,312,stdDevPeriodPulses,0.037123856369762676
3,313,meanNoiseToHarmHarmonicity,0.03691023107600255
3,314,tqwt_kurtosisValue_dec_28,0.036889944069737224
3,315,tqwt_TKEO_std_dec_20,0.0367196805208887
3,316,IMF_NSR_TKEO,0.036564587188114395
3,317,app_LT_entropy_log_1_coef,0.036549241908141905
3,318,app_det_TKEO_mean_7_coef,0.036537335235281576
3,319,tqwt_maxValue_dec_23,0.03646293100257725
3,320,tqwt_energy_dec_33,0.03637985058162441
3,321,tqwt_TKEO_mean_dec_34,0.03626605270777694
3,322,tqwt_TKEO_mean_dec_33,0.03617468248811595
3,323,tqwt_energy_dec_17,0.03613676274139355
3,324,tqwt_meanValue_dec_2,0.036002567108857075
3,325,tqwt_kurtosisValue_dec_27,0.035973223274371025
3,326,VFER_entropy,0.035886444717504906
3,327,det_LT_TKEO_std_2_coef,0.03578083887440031
3,328,mean_MFCC_12th_coef,0.03570490480043209
3,329,tqwt_minValue_dec_16,0.03569485129368055
3,330,det_LT_TKEO_std_4_coef,0.035685309733850534
3,331,std_2nd_delta,0.03541860248974338
3,332,tqwt_energy_dec_28,0.035398617839728974
3,333,tqwt_energy_dec_2,0.035021603462582096
3,334,tqwt_TKEO_std_dec_22,0.03491719468758525
3,335,tqwt_energy_dec_4,0.034859969947176994
3,336,tqwt_stdValue_dec_1,0.03435352458412044
3,337,tqwt_TKEO_mean_dec_32,0.034282563095820784
3,338,tqwt_medianValue_dec_3,0.03418196887417846
3,339,tqwt_entropy_log_dec_33,0.03399927312156881
3,340,tqwt_minValue_dec_18,0.033986110242140155
3,341,meanAutoCorrHarmonicity,0.03398163039713897
3,342,tqwt_entropy_shannon_dec_34,0.03384929087802746
3,343,det_LT_entropy_shannon_3_coef,0.0335822175764231
3,344,app_entropy_log_1_coef,0.033546211125222714
3,345,std_MFCC_10th_coef,0.03337802139602175
3,346,det_LT_TKEO_mean_1_coef,0.03334329357653498
3,347,tqwt_minValue_dec_6,0.033195259519304576
3,348,tqwt_entropy_shannon_dec_10,0.03310779463449198
3,349,tqwt_kurtosisValue_dec_5,0.032838755285230725
3,350,tqwt_maxValue_dec_15,0.03259605919965969
3,351,det_entropy_log_1_coef,0.03246900680467357
3,352,std_MFCC_9th_coef,0.03239924593235988
3,353,tqwt_skewnessValue_dec_3,0.03230792020911566
3,354,mean_MFCC_10th_coef,0.03230743550703741
3,355,tqwt_skewnessValue_dec_20,0.032291894939816546
3,356,app_TKEO_std_3_coef,0.032206192019545554
3,357,Ed2_8_coef,0.03218162391164503
3,358,tqwt_stdValue_dec_5,0.03215338959787495
3,359,tqwt_meanValue_dec_11,0.03212104876940036
3,360,app_LT_entropy_shannon_1_coef,0.031995350597067596
3,361,tqwt_stdValue_dec_2,0.03175574973260353
3,362,tqwt_TKEO_std_dec_2,0.031660377602938494
3,363,tqwt_maxValue_dec_35,0.03161337051048241
3,364,tqwt_TKEO_std_dec_4,0.03160510831477992
3,365,tqwt_kurtosisValue_dec_19,0.03158819533064383
3,366,std_5th_delta_delta,0.03146639187817124
3,367,tqwt_entropy_shannon_dec_26,0.03126177621985571
3,368,tqwt_skewnessValue_dec_11,0.031124230932232377
3,369,mean_MFCC_5th_coef,0.030758258869589827
3,370,tqwt_maxValue_dec_6,0.030315446801141732
3,371,tqwt_kurtosisValue_dec_17,0.030209979120700226
3,372,tqwt_maxValue_dec_1,0.029476961304148785
3,373,det_LT_TKEO_mean_5_coef,0.029469553095127443
3,374,tqwt_stdValue_dec_27,0.028996998406725538
3,375,GNE_SNR_SEO,0.02886362156069744
3,376,Ed_1_coef,0.028557949643498004
3,377,IMF_SNR_entropy,0.028553657115421016
3,378,tqwt_minValue_dec_3,0.028481480793536296
3,379,tqwt_meanValue_dec_28,0.028447668079820243
3,380,tqwt_kurtosisValue_dec_15,0.028390129921067153
3,381,tqwt_TKEO_std_dec_17,0.028382509410487478
3,382,mean_delta_delta_log_energy,0.02829682739599937
3,383,mean_MFCC_6th_coef,0.028259475902939313
3,384,tqwt_maxValue_dec_34,0.028063273353815532
3,385,tqwt_energy_dec_35,0.027708165276711272
3,386,tqwt_kurtosisValue_dec_12,0.027602451008889917
3,387,tqwt_maxValue_dec_21,0.02746759356163264
3,388,det_TKEO_std_3_coef,0.02736363894217053
3,389,tqwt_energy_dec_1,0.02713385970425608
3,390,tqwt_entropy_shannon_dec_3,0.026408088627891013
3,391,tqwt_maxValue_dec_5,0.026404654344822642
3,392,tqwt_stdValue_dec_21,0.02630325529527089
3,393,std_MFCC_8th_coef,0.02600191679821684
3,394,tqwt_stdValue_dec_32,0.025950653458401973
3,395,tqwt_TKEO_mean_dec_35,0.02584865760197963
3,396,tqwt_entropy_shannon_dec_28,0.025701574777355463
3,397,std_MFCC_12th_coef,0.025572680478931575
3,398,tqwt_entropy_shannon_dec_9,0.025309375585968796
3,399,tqwt_energy_dec_29,0.02523180888224763
3,400,tqwt_medianValue_dec_35,0.025112409227508126
3,401,tqwt_energy_dec_32,0.02510439446162116
3,402,tqwt_minValue_dec_34,0.024948647766702026
3,403,tqwt_entropy_shannon_dec_18,0.024886003137411183
3,404,tqwt_skewnessValue_dec_35,0.024869303190778513
3,405,det_LT_entropy_log_2_coef,0.02485538702701251
3,406,tqwt_TKEO_mean_dec_1,0.024789081348650654
3,407,tqwt_TKEO_std_dec_31,0.024670946390975335
3,408,tqwt_maxValue_dec_33,0.024659257872187812
3,409,tqwt_maxValue_dec_3,0.024654658466265245
3,410,Ed_10_coef,0.02464193005983928
3,411,det_TKEO_mean_2_coef,0.024410129098967115
3,412,det_LT_TKEO_std_1_coef,0.024353332801386962
3,413,det_LT_TKEO_mean_6_coef,0.024316325432469865
3,414,tqwt_medianValue_dec_13,0.024283230827609303
3,415,meanHarmToNoiseHarmonicity,0.0238909407483614
3,416,tqwt_entropy_log_dec_7,0.023877301743211454
3,417,tqwt_stdValue_dec_31,0.023849299166531335
3,418,tqwt_TKEO_std_dec_34,0.02377055709531395
3,419,det_LT_TKEO_std_5_coef,0.023631972869425866
3,420,det_entropy_shannon_3_coef,0.02346712035834342
3,421,GNE_std,0.02331673112510968
3,422,tqwt_TKEO_mean_dec_20,0.023128496531404696
3,423,det_entropy_shannon_7_coef,0.02280216989491035
3,424,det_entropy_log_4_coef,0.022767577611853884
3,425,tqwt_TKEO_std_dec_32,0.022704488905617826
3,426,std_MFCC_4th_coef,0.022628561529766333
3,427,tqwt_TKEO_mean_dec_23,0.02244885741613789
3,428,tqwt_skewnessValue_dec_19,0.02224407900477532
3,429,tqwt_entropy_shannon_dec_1,0.022142371558027785
3,430,RPDE,0.02211987831071549
3,431,det_TKEO_std_4_coef,0.02197425985973034
3,432,det_LT_TKEO_mean_9_coef,0.02195970317082918
3,433,tqwt_minValue_dec_4,0.021689341732337608
3,434,tqwt_TKEO_std_dec_5,0.021643403937740446
3,435,tqwt_entropy_shannon_dec_20,0.021604722063176318
3,436,std_MFCC_6th_coef,0.02136211189260262
3,437,tqwt_skewnessValue_dec_33,0.021205409360983474
3,438,tqwt_TKEO_std_dec_1,0.020940607989527127
3,439,tqwt_entropy_log_dec_21,0.020861168226874227
3,440,tqwt_medianValue_dec_4,0.0205629268529115
3,441,tqwt_TKEO_std_dec_35,0.02052256560336252
3,442,tqwt_medianValue_dec_2,0.020313207444883075
3,443,tqwt_energy_dec_8,0.0203044038989475
3,444,mean_12th_delta_delta,0.020296932524648037
3,445,tqwt_energy_dec_10,0.020219698813559894
3,446,tqwt_stdValue_dec_23,0.020207213365553978
3,447,tqwt_TKEO_std_dec_27,0.020203896591517445
3,448,det_LT_TKEO_mean_3_coef,0.02011342847761366
3,449,tqwt_skewnessValue_dec_32,0.02006279687547563
3,450,tqwt_minValue_dec_23,0.020038127450159537
3,451,tqwt_entropy_shannon_dec_29,0.019912877340228397
3,452,tqwt_energy_dec_30,0.019819105004788895
3,453,tqwt_medianValue_dec_19,0.019794746355825232
3,454,tqwt_minValue_dec_2,0.019719646785460565
3,455,tqwt_kurtosisValue_dec_13,0.01967030911643053
3,456,tqwt_stdValue_dec_4,0.019526631950560702
3,457,std_MFCC_1st_coef,0.019369482581711894
3,458,tqwt_maxValue_dec_19,0.01925240957801555
3,459,mean_MFCC_11th_coef,0.019213754654082926
3,460,det_entropy_shannon_2_coef,0.01916922696686174
3,461,tqwt_meanValue_dec_4,0.019024219663982933
3,462,tqwt_TKEO_mean_dec_3,0.018985560972809123
3,463,det_TKEO_std_5_coef,0.018680547029690908
3,464,det_LT_entropy_log_1_coef,0.01855755354509281
3,465,tqwt_skewnessValue_dec_34,0.018509799415880046
3,466,apq3Shimmer,0.01835244212489795
3,467,tqwt_medianValue_dec_21,0.018345732289344552
3,468,tqwt_maxValue_dec_36,0.01834097119202016
3,469,tqwt_minValue_dec_35,0.018326017041838227
3,470,tqwt_meanValue_dec_36,0.018267694245648558
3,471,tqwt_stdValue_dec_24,0.018222098889813854
3,472,tqwt_medianValue_dec_11,0.018038331363810833
3,473,det_TKEO_std_2_coef,0.01801005828846125
3,474,tqwt_skewnessValue_dec_1,0.01796566572024738
3,475,mean_7th_delta_delta,0.017933374601877494
3,476,tqwt_entropy_log_dec_22,0.017873997643059303
3,477,det_entropy_shannon_4_coef,0.017417408870312734
3,478,tqwt_energy_dec_34,0.017345271560145425
3,479,app_TKEO_std_4_coef,0.017150010973118412
3,480,det_LT_entropy_shannon_9_coef,0.017114011880482005
3,481,det_entropy_log_6_coef,0.017079732142483595
3,482,mean_9th_delta_delta,0.01700583029902991
3,483,tqwt_entropy_log_dec_3,0.016912429720817634
3,484,tqwt_TKEO_std_dec_21,0.01681428205957114
3,485,tqwt_entropy_log_dec_32,0.01680939965110473
3,486,tqwt_energy_dec_3,0.01676512337906444
3,487,tqwt_maxValue_dec_24,0.016693995985786136
3,488,IMF_NSR_entropy,0.016643183295439234
3,489,GQ_prc5_95,0.01650641276847553
3,490,tqwt_maxValue_dec_18,0.016477461116798375
3,491,tqwt_maxValue_dec_26,0.016466414000497975
3,492,tqwt_medianValue_dec_14,0.016397445604400485
3,493,tqwt_maxValue_dec_29,0.016384901790493567
3,494,ddaShimmer,0.01632958428780995
3,495,GNE_NSR_SEO,0.01596931110008848
3,496,tqwt_TKEO_std_dec_26,0.01596290926825894
3,497,tqwt_stdValue_dec_3,0.015830485332134492
3,498,Ea2,0.01551366694557621
3,499,mean_MFCC_4th_coef,0.01550286081969765
3,500,tqwt_TKEO_std_dec_28,0.015466119964057778
3,501,tqwt_skewnessValue_dec_2,0.015309466772757574
3,502,VFER_mean,0.014892220588516247
3,503,tqwt_kurtosisValue_dec_4,0.014828316671757769
3,504,Ed2_2_coef,0.014729556560134638
3,505,mean_delta_log_energy,0.014609692987278988
3,506,tqwt_maxValue_dec_4,0.014600522282328665
3,507,mean_Log_energy,0.014359346919759819
3,508,std_1st_delta_delta,0.014344935740782772
3,509,tqwt_meanValue_dec_15,0.014295052207011993
3,510,tqwt_meanValue_dec_34,0.01409990655040505
3,511,tqwt_minValue_dec_27,0.013842551417284854
3,512,det_LT_TKEO_std_7_coef,0.013710338679760126
3,513,rapJitter,0.013524679423668307
3,514,VFER_SNR_TKEO,0.01352095979353729
3,515,tqwt_energy_dec_19,0.01343602062769067
3,516,tqwt_TKEO_mean_dec_26,0.013368140025880049
3,517,tqwt_skewnessValue_dec_6,0.013336382810466008
3,518,tqwt_entropy_shannon_dec_2,0.013167524358989935
3,519,tqwt_energy_dec_21,0.012811701368560247
3,520,tqwt_meanValue_dec_21,0.012807111768942336
3,521,IMF_SNR_TKEO,0.012674649665608273
3,522,tqwt_minValue_dec_26,0.012645536101800081
3,523,tqwt_skewnessValue_dec_10,0.012632123422241515
3,524,tqwt_meanValue_dec_17,0.012242589634573253
3,525,Ed_8_coef,0.012239750066347588
3,526,tqwt_kurtosisValue_dec_7,0.01220523070270052
3,527,tqwt_stdValue_dec_22,0.01207345873350052
3,528,tqwt_entropy_log_dec_31,0.011981421345469201
3,529,tqwt_energy_dec_23,0.011833175420942865
3,530,tqwt_entropy_shannon_dec_4,0.011744584714354023
3,531,tqwt_TKEO_std_dec_25,0.011638047909033444
3,532,mean_delta_delta_0th,0.011614069709235508
3,533,det_TKEO_std_8_coef,0.011574231404286373
3,534,tqwt_entropy_log_dec_23,0.011394340009706516
3,535,tqwt_kurtosisValue_dec_23,0.011369409824315335
3,536,mean_6th_delta,0.011229425558975992
3,537,std_2nd_delta_delta,0.011187848087853336
3,538,tqwt_kurtosisValue_dec_21,0.010926230292032768
3,539,det_LT_entropy_log_4_coef,0.010773198815682505
3,540,tqwt_maxValue_dec_2,0.010750731699581184
3,541,f2,0.010694645035816297
3,542,std_MFCC_11th_coef,0.010680588760275667
3,543,det_entropy_shannon_8_coef,0.010629865659321114
3,544,gender,0.009830474512173337
3,545,std_delta_delta_0th,0.009783609352924882
3,546,tqwt_skewnessValue_dec_7,0.009753799571854849
3,547,det_LT_entropy_shannon_8_coef,0.009691584678851228
3,548,tqwt_TKEO_std_dec_23,0.00963679516591287
3,549,tqwt_energy_dec_9,0.009574983938537951
3,550,tqwt_entropy_shannon_dec_21,0.009530049368018378
3,551,tqwt_meanValue_dec_8,0.009521562500816483
3,552,tqwt_TKEO_mean_dec_24,0.009520565642103351
3,553,tqwt_entropy_shannon_dec_24,0.009509551069547761
3,554,det_LT_TKEO_mean_4_coef,0.009222983921506778
3,555,det_LT_entropy_shannon_2_coef,0.009121527296267251
3,556,Ed_3_coef,0.009114251563359765
3,557,det_TKEO_std_1_coef,0.009057584242909478
3,558,mean_9th_delta,0.008956077505418492
3,559,tqwt_entropy_shannon_dec_30,0.00894794567470436
3,560,Ed2_4_coef,0.008686206876705294
3,561,std_MFCC_7th_coef,0.008366283428508092
3,562,det_LT_entropy_shannon_10_coef,0.00835105502788136
3,563,std_MFCC_0th_coef,0.008309180827310358
3,564,tqwt_medianValue_dec_1,0.008189179580174288
3,565,tqwt_minValue_dec_31,0.008167631996386593
3,566,tqwt_meanValue_dec_31,0.008122203710539733
3,567,det_LT_entropy_log_6_coef,0.008096887259740448
3,568,tqwt_meanValue_dec_33,0.008030563578990124
3,569,det_LT_TKEO_mean_8_coef,0.007717209805508274
